datetime,latitude,longitude,capacity_mw,plant_type,hour,day_of_year,wind_speed,wind_speed_10m,temperature,air_density,power_density,actual_power_mw,theoretical_power_mw
2026-01-16 00:00:00,38.0,116.0,100.0,风电,0.0,16,17.117149405431867,13.596635070728478,-4.703570681314493,1.33772965768781,3354.5377539055803,90.86881700038435,100.0
2026-01-16 06:00:00,38.0,116.0,100.0,风电,6.0,16,10.705672677152734,8.503818079178703,12.733146280505963,1.2561382322539776,770.6360494712591,63.91504722260723,70.54629203754456
2026-01-16 12:00:00,38.0,116.0,100.0,风电,12.0,16,8.771975233417114,6.967827602205333,3.2285869880648033,1.299336370134593,438.51432988498493,36.88127340777474,38.094179802955374
2026-01-16 18:00:00,38.0,116.0,100.0,风电,18.0,16,4.481125507661286,3.5594845140785387,-2.6996799367291313,1.3278178037134059,59.74063235623063,3.7228199872208805,3.702714708622935
2026-01-17 00:00:00,38.0,116.0,100.0,风电,0.0,17,11.260054264899326,8.944179027137098,18.329757490012568,1.2320195168692107,879.4457257518552,76.03388609214886,82.34268174300534
2026-01-17 06:00:00,38.0,116.0,100.0,风电,6.0,17,30.770144222695752,24.441594342625464,10.411987832169167,1.2664206255055046,18447.45989540686,0.0,0.0
2026-01-17 12:00:00,38.0,116.0,100.0,风电,12.0,17,17.348483836767045,13.780390541201896,23.617635325118094,1.21006709376036,3159.104795345478,94.88296862578142,100.0
2026-01-17 18:00:00,38.0,116.0,100.0,风电,18.0,17,5.726902846174931,4.549040628239596,8.761666973099116,1.273834296592866,119.63062970531885,9.004536500811552,9.454886316138818
2026-01-18 00:00:00,38.0,116.0,100.0,风电,0.0,18,13.302370819848385,10.56644873097796,15.598568998205199,1.243672830123124,1463.7378441650626,90.04350082687024,100.0
2026-01-18 06:00:00,38.0,116.0,100.0,风电,6.0,18,9.203588762990098,7.310670415234157,14.261625767904071,1.2494579822250966,487.03848045785264,46.97520516127123,44.24453934221825
2026-01-18 12:00:00,38.0,116.0,100.0,风电,12.0,18,6.528489214647861,5.185763313287746,26.749485769574754,1.1974303626379614,166.59361159614502,14.817339967659588,14.770832332088151
2026-01-18 18:00:00,38.0,116.0,100.0,风电,18.0,18,6.18502179048589,4.912937440567871,10.034256843533642,1.2681098660029557,150.02049283783006,12.002746423976953,12.322450462566763
2026-01-19 00:00:00,38.0,116.0,100.0,风电,0.0,19,11.913091877512542,9.462905241172713,7.818785139854816,1.2781090604824672,1080.466712612402,83.88775389490105,97.80875622866743
2026-01-19 06:00:00,38.0,116.0,100.0,风电,6.0,19,6.673922794618824,5.301285312135714,6.100383124933604,1.2859740637825325,191.13743293483475,14.98286668770732,15.888585151860852
2026-01-19 12:00:00,38.0,116.0,100.0,风电,12.0,19,5.003981964093908,3.974804160130857,31.76428516448125,1.17773671970234,73.78454902523553,5.8462779116826455,5.778888019444561
2026-01-19 18:00:00,38.0,116.0,100.0,风电,18.0,19,7.3221826972382,5.816216456225898,27.425462172011436,1.194737412711659,234.51150323404278,16.809956723381184,21.49171870082302
2026-01-20 00:00:00,38.0,116.0,100.0,风电,0.0,20,23.16809910148938,18.40307526120327,26.50703374854971,1.1983992016063867,7451.483120477493,91.98457204058226,100.0
2026-01-20 06:00:00,38.0,116.0,100.0,风电,6.0,20,15.136302739757662,12.023192635524008,17.03231734133659,1.237528024761021,2145.776394093386,97.23180023245999,100.0
2026-01-20 12:00:00,38.0,116.0,100.0,风电,12.0,20,16.426285354936486,13.047862249064016,-4.840810683814358,1.3384139056706432,2966.0504494254533,97.25763630818926,100.0
2026-01-20 18:00:00,38.0,116.0,100.0,风电,18.0,20,3.3977279125071096,2.6989112148151904,7.164040080759744,1.2810944107421063,25.125628527317907,0.7019658599694072,0.7187099735631539
2026-01-21 00:00:00,38.0,116.0,100.0,风电,0.0,21,23.13819979484839,18.379325397739652,29.440203509429622,1.186782472912442,7350.719127408395,91.17698687907254,100.0
2026-01-21 06:00:00,38.0,116.0,100.0,风电,6.0,21,8.16749352236278,6.48767071174043,33.129712536988144,1.172486244764357,319.40679932071725,29.432217975028326,30.44307778313573
2026-01-21 12:00:00,38.0,116.0,100.0,风电,12.0,21,4.739675062204799,3.764857725327837,27.143937681739544,1.1958574747539332,63.664177569074134,4.2932507952671495,4.672223620467719
2026-01-21 18:00:00,38.0,116.0,100.0,风电,18.0,21,13.326038889816129,10.585248947214769,20.763364914496943,1.2218183753041283,1445.7056746922437,92.89327034758048,100.0
2026-01-22 00:00:00,38.0,116.0,100.0,风电,0.0,22,5.803484236291721,4.609871388663798,30.95898263020976,1.1808554515361647,115.4072707591349,9.253231986441005,9.903811899068957
2026-01-22 06:00:00,38.0,116.0,100.0,风电,6.0,22,1.143342246869319,0.9081890286413998,27.382217386051053,1.1949093282691354,0.8929635037017924,0.0,0.0
2026-01-22 12:00:00,38.0,116.0,100.0,风电,12.0,22,2.8474385302359124,2.261800821208195,18.136861493065073,1.2328353848824372,14.23109007828529,0.0,0.0
2026-01-22 18:00:00,38.0,116.0,100.0,风电,18.0,22,3.908296765319084,3.1044704703745274,2.9503480966364126,1.3006457705526338,38.823227512679914,1.7106039699680566,1.9223037835103616
2026-01-23 00:00:00,38.0,116.0,100.0,风电,0.0,23,20.296164219726514,16.121816296329484,-1.7261459580112293,1.3230552313373551,5530.824566377394,100.22939153815713,100.0
2026-01-23 06:00:00,38.0,116.0,100.0,风电,6.0,23,17.417902935858404,13.835532091639285,28.536160040793057,1.1903388274471804,3145.0546942622623,94.9601109145754,100.0
2026-01-23 12:00:00,38.0,116.0,100.0,风电,12.0,23,2.0317406708710752,1.6138689805105486,-1.358949962817002,1.321267753117225,5.540713100991275,0.0,0.0
2026-01-23 18:00:00,38.0,116.0,100.0,风电,18.0,23,3.1009984611245036,2.46321063350774,20.45695740017845,1.2230934620208755,18.236198094541354,0.16911444002974946,0.1657727752271469
2026-01-24 00:00:00,38.0,116.0,100.0,风电,0.0,24,12.164438029151254,9.662556586108634,6.621123088863143,1.2835804711908634,1155.2321216063392,87.1685922734024,100.0
2026-01-24 06:00:00,38.0,116.0,100.0,风电,6.0,24,11.539236572851921,9.165941416979335,8.645704183915907,1.2743584968407653,979.0229100900982,78.77974890552169,88.74163925528742
2026-01-24 12:00:00,38.0,116.0,100.0,风电,12.0,24,5.460709548200442,4.337595775764085,15.712441138631775,1.2431825632452347,101.21669360883,8.606363592198246,7.985585099847546
2026-01-24 18:00:00,38.0,116.0,100.0,风电,18.0,24,4.210038176761615,3.344152193068886,34.46570962725558,1.1673940529082198,43.555758688599994,2.4765527685724997,2.799558551712491
2026-01-25 00:00:00,38.0,116.0,100.0,风电,0.0,25,4.0181115417336795,3.1916994478705747,12.758967200845678,1.256024788294705,40.74123411280478,2.126587454408281,2.226531233370727
2026-01-25 06:00:00,38.0,116.0,100.0,风电,6.0,25,13.968305188620164,11.095419202566676,21.79317326536317,1.2175523373680748,1659.1619857518408,87.42696858650116,100.0
2026-01-25 12:00:00,38.0,116.0,100.0,风电,12.0,25,9.59761346919477,7.6236553645514675,6.6744170335636035,1.2833360069394038,567.2834974234942,46.05962559148999,50.38661587187657
2026-01-25 18:00:00,38.0,116.0,100.0,风电,18.0,25,7.167304707158356,5.69319249576813,22.455769736451824,1.2148232097098932,223.64062111643284,18.723039715689556,20.057982546827795
2026-01-26 00:00:00,38.0,116.0,100.0,风电,0.0,26,3.6151115871752855,2.8715852053722397,16.576016124183923,1.2394770576836183,29.28017164587164,1.0748408558039906,1.190241519634408
2026-01-26 06:00:00,38.0,116.0,100.0,风电,6.0,26,4.095547783636295,3.2532092412047615,28.688679781639934,1.1897373466508372,40.86552576851774,2.15217228970373,2.4513061995274112
2026-01-26 12:00:00,38.0,116.0,100.0,风电,12.0,26,15.740971725572884,12.503498283619136,-3.115592697753824,1.3298629370517736,2593.4119240369523,95.25236509994944,100.0
2026-01-26 18:00:00,38.0,116.0,100.0,风电,18.0,26,8.344402845109947,6.628194781784456,18.76265239932436,1.2301924806902655,357.37886065361624,33.06340595367329,32.569836372672846
2026-01-27 00:00:00,38.0,116.0,100.0,风电,0.0,27,7.4098953160521885,5.885889065891456,33.86494542425002,1.1696783995442435,237.9428678348533,20.328297026696433,22.331086258294352
2026-01-27 06:00:00,38.0,116.0,100.0,风电,6.0,27,2.736894964650065,2.173992945896261,-3.581006224088159,1.33215895852815,13.65527484312812,0.0,0.0
2026-01-27 12:00:00,38.0,116.0,100.0,风电,12.0,27,10.523777599326925,8.359333683104293,-1.3681017976694498,1.3213122447642123,769.9995094500739,62.61882886986904,66.93164395701702
2026-01-27 18:00:00,38.0,116.0,100.0,风电,18.0,27,10.310865897286495,8.190211906670376,22.126055722285653,1.2161797173887698,666.5813768394416,57.35080358427536,62.85649257524699
2026-01-28 00:00:00,38.0,116.0,100.0,风电,0.0,28,3.43410540550959,2.7278068846155454,-3.3130393554543724,1.3308360320328818,26.948551001665386,0.7481147070136966,0.793573166157557
2026-01-28 06:00:00,38.0,116.0,100.0,风电,6.0,28,5.675866681937614,4.50850116199387,30.581882658334756,1.1823215490484356,108.09414415123693,9.18231063089226,9.162296929112259
2026-01-28 12:00:00,38.0,116.0,100.0,风电,12.0,28,6.538363449312993,5.193606696678554,23.98850668482308,1.2085567569366202,168.90567033914712,13.780979651405463,14.845168892988442
2026-01-28 18:00:00,38.0,116.0,100.0,风电,18.0,28,4.3539658393796286,3.458477999244245,28.200772232759846,1.191663612936185,49.178891421295525,3.213425810975625,3.2650329863737344
2026-01-29 00:00:00,38.0,116.0,100.0,风电,0.0,29,10.111173163525915,8.031590329975069,9.211202419896477,1.2718062783497182,657.3484048524876,56.62576886674666,59.18425086819866
2026-01-29 06:00:00,38.0,116.0,100.0,风电,6.0,29,8.91669231601847,7.082780466962515,28.319003721939957,1.191196260864099,422.2451487414498,39.44930119199676,40.09071365189073
2026-01-29 12:00:00,38.0,116.0,100.0,风电,12.0,29,13.978516870333591,11.103530629675669,16.23629804572569,1.2409321119386847,1694.7331015617772,83.4934725633665,100.0
2026-01-29 18:00:00,38.0,116.0,100.0,风电,18.0,29,2.3915689746083397,1.8996907618220025,30.2366345809856,1.183667007928591,8.09558578981451,0.0,0.0
2026-01-30 00:00:00,38.0,116.0,100.0,风电,0.0,30,3.884335742036262,3.085437553048096,4.347963594374953,1.294095082171188,37.921584398545725,1.701043309469595,1.8581485527706676
2026-01-30 06:00:00,38.0,116.0,100.0,风电,6.0,30,3.3011611756956336,2.622205529230646,7.95412712538206,1.2774936948535986,22.978885234539412,0.4776290403671873,0.5276278048206384
2026-01-30 12:00:00,38.0,116.0,100.0,风电,12.0,30,4.767298084387722,3.7867994717761477,19.40788011672018,1.2274793277033877,66.49685639264965,5.130473818658169,4.782305008880118
2026-01-30 18:00:00,38.0,116.0,100.0,风电,18.0,30,6.1541633249545775,4.888425690116084,18.24452100034971,1.2323798977660565,143.62222921236483,11.81743775671105,12.11529082571225
2026-01-31 00:00:00,38.0,116.0,100.0,风电,0.0,31,20.860655324683954,16.570207519247887,4.713148820061871,1.292394301025326,5866.092147442996,95.06281127735194,100.0
2026-01-31 06:00:00,38.0,116.0,100.0,风电,6.0,31,11.527948841895912,9.156975253575004,18.682742649554832,1.2305293324513387,942.5797307652405,77.56519868059735,88.47681799570448
2026-01-31 12:00:00,38.0,116.0,100.0,风电,12.0,31,7.231778428621039,5.744405793123688,14.934410139468596,1.2465400325763787,235.72821589917643,18.44966457967527,20.64738544805011
2026-01-31 18:00:00,38.0,116.0,100.0,风电,18.0,31,7.600362640766308,6.037182639704279,14.674019436048269,1.2476677613759422,273.88730419733844,23.6721533720602,24.223329887738
2026-02-01 00:00:00,38.0,116.0,100.0,风电,0.0,32,11.843687846575598,9.40777565979582,18.48694240230396,1.2313554896094776,1022.8555663022098,85.44389863749849,96.08165409079503
2026-02-01 06:00:00,38.0,116.0,100.0,风电,6.0,32,9.354179805710638,7.4302891323636535,6.438899765544214,1.2844170505379113,525.6458105973609,48.52159032442553,46.53128114770722
2026-02-01 12:00:00,38.0,116.0,100.0,风电,12.0,32,6.410340134008806,5.091914162629429,20.778537633234507,1.2217553045090765,160.91534447563086,12.260466103870527,13.89868604381433
2026-02-01 18:00:00,38.0,116.0,100.0,风电,18.0,32,3.5707584108157864,2.8363542250901843,13.659027902668122,1.2520831461479225,28.502606529711542,0.9709762313338417,1.0892590694125204
2026-02-02 00:00:00,38.0,116.0,100.0,风电,0.0,33,15.00906258811542,11.922122190483977,14.521800337235689,1.2483279542138621,2110.373895233716,95.31211745743448,100.0
2026-02-02 06:00:00,38.0,116.0,100.0,风电,6.0,33,9.564043310744497,7.596989639850248,19.974091838227874,1.2251082732503216,535.8818888516461,48.193296196612295,49.843144215854906
2026-02-02 12:00:00,38.0,116.0,100.0,风电,12.0,33,1.3581289233239107,1.078800150191871,30.403740659391545,1.1830154002382895,1.481778869262235,0.0,0.0
2026-02-02 18:00:00,38.0,116.0,100.0,风电,18.0,33,1.929526983302652,1.5326777624996637,-0.7158468520663419,1.3181487924717041,4.734640507110249,0.0,0.0
2026-02-03 00:00:00,38.0,116.0,100.0,风电,0.0,34,4.3336372910080145,3.4423304593017137,2.846271328495509,1.3011362373536657,52.94810919400905,3.2695574069740383,3.1973835696930615
2026-02-03 06:00:00,38.0,116.0,100.0,风电,6.0,34,1.6324591246069817,1.2967083747086097,32.02138463635514,1.1767445051504979,2.55964142725703,0.0,0.0
2026-02-03 12:00:00,38.0,116.0,100.0,风电,12.0,34,17.434457464264096,13.848681820964472,30.983616297731295,1.1807598067306406,3128.6492497035656,98.69530776302034,100.0
2026-02-03 18:00:00,38.0,116.0,100.0,风电,18.0,34,1.2157266768638846,0.9656860251405064,5.093912487499237,1.2906257203960712,1.1595197753934394,0.0,0.0
2026-02-04 00:00:00,38.0,116.0,100.0,风电,0.0,35,2.4731354590891534,1.9644813234523126,-3.0813701879298927,1.3296944197106098,10.056933150717063,0.0,0.0
2026-02-04 06:00:00,38.0,116.0,100.0,风电,6.0,35,7.989202777597493,6.346049339183343,28.56801902199134,1.1902131372996507,303.46253184918055,31.7096985013767,28.390930626705284
2026-02-04 12:00:00,38.0,116.0,100.0,风电,12.0,35,7.319501031409343,5.814086333341941,6.608850520033563,1.2836367797925456,251.6845668312414,18.919427096079357,21.466370703316485
2026-02-04 18:00:00,38.0,116.0,100.0,风电,18.0,35,8.684525527278138,6.898363831500803,21.882031772153148,1.2171856318209269,398.6255299867309,34.830964112982265,36.91919210237669
2026-02-05 00:00:00,38.0,116.0,100.0,风电,0.0,36,19.87960406164343,15.790930801302883,34.961167390174055,1.1655168264162448,4578.379024820387,97.60456260911472,100.0
2026-02-05 06:00:00,38.0,116.0,100.0,风电,6.0,36,21.267188883978168,16.89312860375824,21.829532533948743,1.2174022614896873,5855.100761233517,86.75569068365773,100.0
2026-02-05 12:00:00,38.0,116.0,100.0,风电,12.0,36,3.60212455698794,2.861269240609215,10.53797524644847,1.2658582010324237,29.58225267456457,1.099733691492154,1.1604145522456601
2026-02-05 18:00:00,38.0,116.0,100.0,风电,18.0,36,14.031936740611735,11.145963540932907,25.80233138859669,1.2012241160053316,1659.3840116239744,90.31866297051087,100.0
2026-02-06 00:00:00,38.0,116.0,100.0,风电,0.0,37,9.806635760961969,7.789687672588931,15.38623270494126,1.2445880596466599,586.888729431699,50.82048534209427,53.85686010113282
2026-02-06 06:00:00,38.0,116.0,100.0,风电,6.0,37,8.910498769285331,7.0778607579193,1.4721824306722153,1.3076465521522693,462.55823911059196,38.34676930654456,40.003925143296286
2026-02-06 12:00:00,38.0,116.0,100.0,风电,12.0,37,8.07162340452451,6.411518370275149,7.387986456051564,1.2800717454933939,336.57897913447545,28.93546292352947,29.32834679484363
2026-02-06 18:00:00,38.0,116.0,100.0,风电,18.0,37,2.9080466749727627,2.3099435818269307,27.643074062307477,1.1938730674550464,14.68021032419678,0.0,0.0
2026-02-07 00:00:00,38.0,116.0,100.0,风电,0.0,38,1.7231589046338995,1.368753770867272,24.782394196364205,1.2053363682343154,3.083573117719976,0.0,0.0
2026-02-07 06:00:00,38.0,116.0,100.0,风电,6.0,38,13.734844537297223,10.909974815523743,5.530883383462374,1.2886020226434751,1669.3986472190263,91.84667175264391,100.0
2026-02-07 12:00:00,38.0,116.0,100.0,风电,12.0,38,10.917201304042722,8.67184123996988,5.5239898358824,1.2886338987412767,838.3657183435845,71.62668812138402,74.90709825540858
2026-02-07 18:00:00,38.0,116.0,100.0,风电,18.0,38,1.0428329171219326,0.8283516301698376,21.197455940047952,1.220016489876313,0.6917989504582005,0.0,0.0
2026-02-08 00:00:00,38.0,116.0,100.0,风电,0.0,39,22.433754487603025,17.81976460037564,23.70497333170523,1.2097110786779124,6829.006882416783,93.0463407818934,100.0
2026-02-08 06:00:00,38.0,116.0,100.0,风电,6.0,39,6.234134275205701,4.951948873858282,21.198230163480684,1.2200132808699118,147.79611533939666,11.56005782738921,12.656441866835058
2026-02-08 12:00:00,38.0,116.0,100.0,风电,12.0,39,14.256506379097468,11.324345545443949,17.547253059451577,1.2353358905890912,1789.7583688925736,84.66080871544592,100.0
2026-02-08 18:00:00,38.0,116.0,100.0,风电,18.0,39,3.512322236351594,2.7899367217840023,23.02027805695522,1.21250772479925,26.26863935574265,0.914390053703011,0.9599904968101205
2026-02-09 00:00:00,38.0,116.0,100.0,风电,0.0,40,10.663179794243312,8.470064782508917,24.51577660705249,1.206415981350984,731.3533953974267,64.79539763206454,69.69076030952387
2026-02-09 06:00:00,38.0,116.0,100.0,风电,6.0,40,25.380904107408675,20.160768755344197,33.18965629226819,1.1722568156745161,9583.276873083876,0.0,0.0
2026-02-09 12:00:00,38.0,116.0,100.0,风电,12.0,40,2.882448469152157,2.2896102041853403,-0.9498128461996203,1.319281789461423,15.797640550933158,0.0,0.0
2026-02-09 18:00:00,38.0,116.0,100.0,风电,18.0,40,8.393250517752236,6.666995867364794,21.575642656830727,1.2184509863572848,360.22066692790423,30.61792985162504,33.173216771850946
2026-02-10 00:00:00,38.0,116.0,100.0,风电,0.0,41,17.146130606124913,13.619655656715176,13.696041436889843,1.2519215820484277,3155.3352794698912,99.99829058520088,100.0
2026-02-10 06:00:00,38.0,116.0,100.0,风电,6.0,41,4.931752800299033,3.917430495958062,-4.635362071498665,1.3373898450021247,80.21062956570327,4.9599606183924525,5.464491907865813
2026-02-10 12:00:00,38.0,116.0,100.0,风电,12.0,41,11.073512256359507,8.796003442791742,24.260861387557796,1.2074500182158558,819.7762625953092,72.96964427273433,78.24007525179907
2026-02-10 18:00:00,38.0,116.0,100.0,风电,18.0,41,2.261657789445739,1.7964986394408544,22.256611707168886,1.2156422225105032,7.031637249535169,0.0,0.0
